Date,Actual,Predicted
2011-11-18,398838.97,358283.97
2011-11-25,556925.19,358112.9
2011-12-02,472511.32,357872.9
2011-12-09,468772.8,357770.78
2011-12-16,510747.62,357769.75
2011-12-23,551221.21,357684.44
2011-12-30,410553.88,357602.6
2012-01-06,398178.21,357511.56
2012-01-13,367438.62,357489.16
2012-01-20,365818.61,357376.28
2012-01-27,349518.1,357108.53
2012-02-03,424960.66,356868.28
2012-02-10,473292.47,356648.62
2012-02-17,475591.08,356366.88
2012-02-24,418925.47,356240.5
2012-03-02,469752.56,356170.22
2012-03-09,445162.05,356056.44
2012-03-16,411775.8,356008.84
2012-03-23,413907.25,356017.25
2012-03-30,407488.84,356065.97
2012-04-06,503232.13,356168.8
2012-04-13,420789.74,356110.44
2012-04-20,434822.13,355992.78
2012-04-27,394616.11,355869.5
2012-05-04,439913.57,355785.16
2012-05-11,431985.36,355679.3
2012-05-18,418112.76,355616.53
2012-05-25,413701.29,355627.4
2012-06-01,432268.53,355698.47
2012-06-08,446336.8,355719.6
2012-06-15,442074.79,355753.06
2012-06-22,419497.95,355794.44
2012-06-29,422965.33,355859.4
2012-07-06,411206.5,355937.84
2012-07-13,416913.1,355988.47
2012-07-20,432424.85,355871.5
2012-07-27,389427.9,355682.34
2012-08-03,419990.29,355492.38
2012-08-10,391811.6,355327.94
2012-08-17,394918.83,355200.47
2012-08-24,412449.67,355115.28
2012-08-31,408838.73,355094.9
2012-09-07,408229.73,355064.16
2012-09-14,407589.16,354931.12
2012-09-21,414392.09,354903.28
2012-09-28,389813.02,354855.3
2012-10-05,443557.65,354767.2
2012-10-12,410804.39,354620.28
2012-10-19,424513.08,354417.56
2012-10-26,405432.7,354217.53
